station_id,station_name,latitude,longitude,elevation_m,country
99935,WATSONVILLE WTR WKS                     ,36.9308,-121.7692,29,United States                           
99936,WYTHEVILLE 1 S                          ,36.9317,-81.0942,746.8,United States                           
99938,HULAH                                   ,36.9333,-96.0333,220.1,United States                           
99939,ELLSINORE                               ,36.9333,-90.75,225.9,United States                           
99940,WAPPAPELLO UNIV OF MO                   ,36.9333,-90.3167,159.1,United States                           
99941,CAPE HENRY WB CITY                      ,36.9333,-76,13.1,United States                           
99943,DULCE                                   ,36.9358,-107,2070.5,United States                           
99944,WEST LIBERTY 3NW                        ,36.9383,-83.3011,237.7,United States                           
99945,FREDONIA                                ,36.9414,-112.5258,1421,United States                           
99946,REGNIER                                 ,36.9425,-102.6314,1225.3,United States                           
99948,LAKE ALICE NEAR                         ,36.95,-104.3833,2119.9,United States                           
99950,BENHAM                                  ,36.95,-82.9667,491,United States                           
99953,MADERA                                  ,36.9539,-120.0378,82.3,United States                           
99954,BOWLING GREEN RGNL AP                   ,36.9647,-86.4239,160.9,United States                           
99955,VALLEY                                  ,36.9667,-103.3667,1524.9,United States                           
99956,CORBIN CAA AP                           ,36.9667,-84.1333,359.1,United States                           
99957,CUMBERLAND                              ,36.9667,-83,445,United States                           
99958,KENBRIDGE                               ,36.9667,-78.1167,152.4,United States                           
99959,LOVELACEVILLE                           ,36.9692,-88.8314,112.8,United States                           
99960,STONY CREEK 2 N                         ,36.9742,-77.4042,32,United States                           
99961,VAN BUREN RS                            ,36.9753,-91.0186,304.8,United States                           
99962,OLDFIELD                                ,36.9756,-93.0239,378,United States                           
99963,ROCKY MT                                ,36.9769,-79.8961,400.8,United States                           
99964,WINONA 3 SW                             ,36.9783,-91.3847,292.9,United States                           
99965,WILLOW SPRG RADIO KUKU                  ,36.9811,-91.9914,399.3,United States                           
99966,COLORADO CITY                           ,36.9817,-112.9725,1524.9,United States                           
99967,LAKE MALOYA                             ,36.9825,-104.3753,2255.5,United States                           
99968,BIRCH TREE                              ,36.9833,-91.5,305.1,United States                           
99969,GLASGOW                                 ,36.9833,-85.9,207.3,United States                           
99970,EDMONTON 3 W                            ,36.9833,-85.65,237.7,United States                           
99971,BURNSIDE                                ,36.9833,-84.6167,217,United States                           
99972,DANTE                                   ,36.9833,-82.2833,561.1,United States                           
99973,RANDOLPH 5 NNE                          ,36.9833,-78.7,107,United States                           
99974,WAKEFIELD 1NW                           ,36.9839,-77.0078,34.4,United States                           
99976,MONUMENT VALLEY                         ,36.9853,-110.12,1676.7,United States                           
99977,VANZANT 5E                              ,36.9858,-92.2058,342.3,United States                           
99978,DIAMOND 2W                              ,36.9861,-94.3553,326.1,United States                           
99979,FREEDOM 16NNE MESONET                   ,36.9869,-99.0108,554.7,United States                           
99981,LOS BANOS DET RESV                      ,36.9897,-120.9297,124.1,United States                           
99982,SANTA CRUZ                              ,36.9906,-121.9911,39.6,United States                           
99983,MTN VIEW 5W                             ,36.9911,-91.7944,365.8,United States                           
99984,LEWISBURG                               ,36.9925,-86.9447,132,United States                           
99985,CUMBERLAND 2N                           ,36.9933,-82.9867,829.1,United States                           
99986,BEATTY 8 N                              ,36.995,-116.7189,1082,United States                           
99987,WAHWEAP                                 ,36.9953,-111.4914,1136.9,United States                           
99988,FRIANT GOVERNMENT CAMP                  ,36.9969,-119.7072,125,United States                           
99989,VAN BUREN 1 NE                          ,36.9986,-91.0106,151.2,United States                           
99990,WISE 3E                                 ,36.9986,-82.5389,776.9,United States                           
99991,COLORADO CITY                           ,37,-112.9833,1528,United States                           
99992,RAINBOW LODGE                           ,37,-110.9,1961.1,United States                           
99993,JAROSO                                  ,37,-105.6333,2308.9,United States                           
99994,LONG CANYON                             ,37,-103.65,1623.1,United States                           
99995,PIERCE CITY 4 NNE                       ,37,-93.9833,-999,United States                           
99997,WISE                                    ,37,-82.1333,754.1,United States                           
99998,WAKEFIELD 1 NW                          ,37,-77,31.1,United States                           
99999,GLASGOW                                 ,37.0014,-85.9072,234.7,United States                           
100000,CAIRO RIVER                             ,37.0044,-89.1786,82.3,United States                           
100001,JAMESTOWN WWTP                          ,37.0056,-85.0617,271.3,United States                           
100002,ELKHART                                 ,37.0058,-101.8867,1097,United States                           
100003,GILROY                                  ,37.0067,-121.5633,59.1,United States                           
100005,AVA 6W                                  ,37.0092,-92.7561,381.9,United States                           
100006,KEYSVILLE 2 S                           ,37.0142,-78.4697,161.5,United States                           
100007,GILBERTSVILLE KY DAM                    ,37.0147,-88.2678,109.7,United States                           
100008,NORA 4 SSE                              ,37.0156,-82.3214,807.7,United States                           
100009,CAMPO 7 S                               ,37.0158,-102.555,1255.2,United States                           
100010,DAVENPORT                               ,37.0167,-122.2,85,United States                           
100012,NAVAJO MTN                              ,37.0167,-110.8,1836.1,United States                           
100013,MONUMENT VLY MISSION                    ,37.0167,-110.2167,1615.4,United States                           
100014,MONUMENT VLY GOULDINGS                  ,37.0167,-110.2,1597.2,United States                           
100015,ARBOLES                                 ,37.0167,-107.4167,1884.9,United States                           
100016,CUMBRES                                 ,37.0167,-106.45,3052.6,United States                           
100017,BRANSON                                 ,37.0167,-103.8833,1914.1,United States                           
100018,NEWPORT NEWS PRESS BLD                  ,37.0167,-76.45,14.9,United States                           
100019,KIOWA                                   ,37.0175,-98.49,403.9,United States                           
100020,OZARK                                   ,37.0194,-93.2339,345.6,United States                           
100021,LIBERAL                                 ,37.0222,-100.9294,863.8,United States                           
100022,HAMPTON UNIV                            ,37.0225,-76.3367,3,United States                           
100023,ARBOLES 1W                              ,37.0236,-107.4372,1890.7,United States                           
100024,KNOB LICK 4S                            ,37.0244,-85.6986,310.9,United States                           
100025,KANAB                                   ,37.0286,-112.5367,1493.5,United States                           
100026,CHARLOTTE COURT HOUSE                   ,37.0322,-78.3819,179.8,United States                           
100027,EVERSOLL RCH                            ,37.0333,-102.0667,1090,United States                           
100028,COFFEYVILLE                             ,37.0333,-95.6167,225.9,United States                           
100029,WAVERLY                                 ,37.0333,-77.1,34.1,United States                           
100030,DENDRON 1 SW                            ,37.0333,-76.95,18,United States                           
100031,CEDAR VALE 5SSE                         ,37.0347,-96.4631,268.2,United States                           
100032,CAMP PICKETT                            ,37.0375,-77.9461,100.6,United States                           
100033,CAIRO 3N                                ,37.0422,-89.1856,95.4,United States                           
100034,ENGLEWOOD 1 NW                          ,37.0458,-99.9964,600.5,United States                           
100035,EDDYVILLE 5S                            ,37.0486,-88.0728,159.4,United States                           
100037,PADUCAH WALKER BOAT YA                  ,37.05,-88.55,103.6,United States                           
100038,FELTON                                  ,37.0506,-122.075,121.9,United States                           
100039,SAN LUIS DAM                            ,37.0533,-121.0578,84.4,United States                           
100040,BILLINGS 1SW                            ,37.0536,-93.575,406,United States                           
100041,PULASKI 2 E                             ,37.0556,-80.7842,563.9,United States                           
100042,LOS BANOS                               ,37.0564,-120.8667,36.6,United States                           
100043,PADUCAH BARKLEY AP                      ,37.0564,-88.7744,125.9,United States                           
100044,COFFEYVILLE WTR WRKS                    ,37.0614,-95.6356,213.4,United States                           
100045,ARKANSAS CITY                           ,37.0631,-97.04,340.8,United States                           
100046,AETNA 2 S                               ,37.0667,-98.9667,479.1,United States                           
100047,SARCOXIE                                ,37.0667,-94.1333,-999,United States                           
100048,MT VERNON 3 SW                          ,37.0667,-93.8667,353.9,United States                           
100049,PADUCAH USE RSVN                        ,37.0667,-88.5833,-999,United States                           
100050,SMITHS GROVE                            ,37.0667,-86.2,195.1,United States                           
100051,BROOKNEAL                               ,37.0675,-78.9517,130.5,United States                           
100052,WEST PADUCAH 2W                         ,37.0683,-88.7725,125.9,United States                           
100053,PADUCAH 2W                              ,37.0683,-88.7725,125.9,United States                           
100054,MT VERNON M U SW CTR                    ,37.0733,-93.8789,362.7,United States                           
100055,BIG WATER                               ,37.0769,-111.6639,1249.7,United States                           
100056,BEN LOMOND 2                            ,37.0833,-122.1,153,United States                           
100057,BEN LOMOND 4                            ,37.0833,-122.0667,220.1,United States                           
100058,MEADOW LAKE                             ,37.0833,-119.4333,1366.1,United States                           
100059,GLEN CANYON CITY                        ,37.0833,-111.6667,1268.9,United States                           
100060,JOPLIN                                  ,37.0833,-94.5167,307.2,United States                           
100061,PADUCAH LONE OAKS                       ,37.0833,-88.7,-999,United States                           
100062,GREENCASTLE                             ,37.0833,-86.5,-999,United States                           
100065,DINWIDDIE                               ,37.0833,-77.6,81.4,United States                           
100066,SURRY 4 SW                              ,37.0833,-76.8667,36.9,United States                           
100067,LANGLEY AFB                             ,37.0833,-76.35,3,United States                           
100068,BEN LOMOND #4                           ,37.0856,-122.0797,128,United States                           
100069,IGNACIO 8E                              ,37.0856,-107.5333,1995.8,United States                           
100070,COPPER HILL                             ,37.0864,-80.1422,819.9,United States                           
100072,SKYLINE 1 SE                            ,37.0875,-82.9925,365.8,United States                           
100074,AUBERRY 2 NW                            ,37.0919,-119.5128,637,United States                           
100075,BURKES GARDEN                           ,37.0925,-81.3358,935.1,United States                           
100076,RICHLANDS                               ,37.0947,-81.7936,582.2,United States                           
100077,ADVANCE 1 S                             ,37.0956,-89.9161,109.7,United States                           
100078,BLAND                                   ,37.0997,-81.1161,609.6,United States                           
100079,BEN LOMOND 2                            ,37.1,-122.0833,116.1,United States                           
100080,CHURCH WELLS                            ,37.1,-111.7667,1377.7,United States                           
100081,PADUCAH                                 ,37.1,-88.6167,103.9,United States                           
100082,PRINCETON                               ,37.1,-87.8833,161.8,United States                           
100084,GOOSEROCK                               ,37.1,-83.7167,283.5,United States                           
100086,WHITESBURG 2SE                          ,37.1025,-82.8047,378,United States                           
100087,PARIA RS                                ,37.1047,-111.9,1341.1,United States                           
100088,ST GEORGE                               ,37.1069,-113.5611,844.3,United States                           
100089,MANSFIELD                               ,37.1089,-92.5789,463.3,United States                           
100090,DISPUTANTA                              ,37.1122,-77.2017,4.6,United States                           
100091,KIM 10SSE                               ,37.115,-103.2986,1615.4,United States                           
100093,SOMERSET 2 N                            ,37.1167,-84.6167,320,United States                           
100094,SIBERT                                  ,37.1167,-83.8,-999,United States                           
100095,RUNNYMEDE SPOTTSVILLE                   ,37.1167,-76.7,15.2,United States                           
100096,PRINCETON 1 SE                          ,37.1244,-87.8672,151.5,United States                           
100097,NORTH FORK LAKE                         ,37.1244,-82.6339,510.5,United States                           
100098,HUDDLESTON 4 SW                         ,37.1264,-79.5264,318.5,United States                           
100099,BROOKPORT DAM 52                        ,37.1275,-88.6531,100.6,United States                           
100100,CHRISTIANSBURG                          ,37.1278,-80.4033,640.1,United States                           
100101,WILMORE 16SE                            ,37.1317,-99.0558,518.2,United States                           
100102,SEDAN                                   ,37.1317,-96.1861,274.3,United States                           
100103,CLEARWATER DAM                          ,37.1319,-90.7756,201.2,United States                           
100105,WRIGHTS                                 ,37.1333,-121.95,487.7,United States                           
100106,MORGAN HILL 2 E                         ,37.1333,-121.6167,70.1,United States                           
100107,CONEJOS 3 NNW                           ,37.1333,-106.0333,2410.1,United States                           
100108,TROY 1 SE                               ,37.1333,-103.3,1709.9,United States                           
100109,HYDEN 4 E                               ,37.1333,-83.3333,359.7,United States                           
100114,IGNACIO 1 N                             ,37.1364,-107.6264,1969,United States                           
100115,CAVE CITY 1 E                           ,37.1414,-85.9508,213.4,United States                           
100116,LYTLE RCH                               ,37.1431,-114.0214,849.5,United States                           
100118,CLINTWOOD 1 W                           ,37.1453,-82.4911,542.5,United States                           
100120,LONDON                                  ,37.1475,-84.0833,390.8,United States                           
100121,MEXICAN HAT                             ,37.1497,-109.8675,1252.4,United States                           
100122,SEYMOUR 1 NNW                           ,37.15,-92.7667,-999,United States                           
100123,MANCHESTER 4 W                          ,37.15,-83.8167,265.2,United States                           
100124,MANCHESTER                              ,37.15,-83.7667,136.9,United States                           
100125,HYDEN                                   ,37.15,-83.3667,295.7,United States                           
100126,SERGENT                                 ,37.15,-82.7667,376.4,United States                           
100127,TRINIDAD LAKE                           ,37.1503,-104.5567,1923.3,United States                           
100128,ALLEY SPRING RGR STN                    ,37.1528,-91.4439,213.4,United States                           
100129,MTN GROVE 2 N                           ,37.1542,-92.2617,442,United States                           
100130,ANTHONY                                 ,37.155,-98.0283,408.4,United States                           
100131,EMINENCE 1 N                            ,37.1561,-91.3589,195.1,United States                           
100132,ZALMA 4 E                               ,37.1564,-90.0106,128,United States                           
100133,LYMAN CROSSING                          ,37.16,-114.4681,841.2,United States                           
100134,CHAMA                                   ,37.1636,-105.3706,2509.4,United States                           
100135,HUGOTON                                 ,37.1644,-101.3397,947.9,United States                           
100136,SMITHLAND L&D                           ,37.1644,-88.4311,108.8,United States                           
100138,SOUTH LAKE                              ,37.1683,-118.5706,2920,United States                           
100139,PHIL                                    ,37.1686,-84.9392,310.9,United States                           
100140,MANASSA                                 ,37.1742,-105.9392,2343.9,United States                           
100141,OLIVE BRANCH                            ,37.1742,-89.3506,103.6,United States                           
100142,OSWEGO 1 N                              ,37.175,-95.1039,254.5,United States                           
100143,COLUMBUS                                ,37.1764,-94.8397,275.8,United States                           
100144,CARTHAGE                                ,37.1772,-94.3047,298.1,United States                           
100145,SUMMERSVILLE                            ,37.1778,-91.6533,359.7,United States                           
100146,TRINIDAD                                ,37.1786,-104.4869,1837.9,United States                           
100147,MAMMOTH CAVE                            ,37.1828,-86.0869,240.8,United States                           
100148,HURRICANE                               ,37.1833,-113.2833,999.7,United States                           
100150,GREENVILLE 2 W                          ,37.1833,-87.2167,167.6,United States                           
100151,SCI HILL                                ,37.1833,-84.65,326.1,United States                           
100152,WOODBURY                                ,37.1842,-86.6353,141.7,United States                           
100153,HYDEN 4NW                               ,37.1853,-83.4342,275.8,United States                           
100154,PERTH                                   ,37.1861,-97.5086,370.3,United States                           
100155,MOUND VALLEY 3 WSW                      ,37.1872,-95.4508,243.8,United States                           
100156,ASHLAND                                 ,37.1942,-99.7633,600.5,United States                           
100157,SAN LUIS 1 S                            ,37.1953,-105.4244,2421,United States                           
100158,SAN LUIS 1 S                            ,37.1953,-105.4242,2421,United States                           
100159,MESA VERDE NP                           ,37.1986,-108.4883,2160.1,United States                           
100160,CHIMNEY ROCK                            ,37.2,-107.3,1998,United States                           
100161,KIM 5 SW                                ,37.2,-103.4833,1770.9,United States                           
100164,GREENVILLE 6 N                          ,37.2,-90.45,149.4,United States                           
100166,LA VERKIN                               ,37.2008,-113.2686,973.5,United States                           
100167,RADFORD 3 N                             ,37.2008,-80.5864,548.6,United States                           
100168,BLACKSBURG NWSO                         ,37.2017,-80.4133,640.1,United States                           
100169,GRAND CHAIN DAM 53                      ,37.2036,-89.0422,117.3,United States                           
100170,BIG CREEK PH 1                          ,37.2064,-119.2419,1486.8,United States                           
100171,ZION NP                                 ,37.2092,-112.9814,1230.8,United States                           
100172,LAKE SABRINA                            ,37.2131,-118.6136,2763,United States                           
100174,ROCHESTER FERRY                         ,37.2164,-86.8939,125,United States                           
100175,STATE TURKEY EXP FAR                    ,37.2167,-107.2667,2030.9,United States                           
100176,NORTH LAKE                              ,37.2167,-105.05,2684.1,United States                           
100178,DALTON ROME                             ,37.2167,-97.25,-999,United States                           
100180,KISMET 4 WNW                            ,37.2267,-100.7603,850.4,United States                           
100181,HUNTINGTON LAKE                         ,37.2275,-119.2206,2139.7,United States                           
100182,RICHFIELD 10 WSW                        ,37.2294,-101.9511,1075.9,United States                           
100183,FT LEWIS                                ,37.2308,-108.0514,2328.7,United States                           
100184,LOS GATOS                               ,37.2319,-121.9592,111.3,United States                           
100185,NORTH FORK RS                           ,37.2328,-119.5097,806.2,United States                           
100186,LE GRAND                                ,37.2333,-120.25,78.9,United States                           
100187,BOX RCH                                 ,37.2333,-103.8,1706.9,United States                           
100188,PRITCHETT 16 SW                         ,37.2333,-103.0833,1578.9,United States                           
100189,CARR FORK LAKE                          ,37.2333,-83.0333,309.1,United States                           
100190,CAMP LEE                                ,37.2333,-77.3333,18,United States                           
100191,FT LEE                                  ,37.2333,-77.3333,18,United States                           
100192,JOHN FLANNAGAN LAKE                     ,37.2344,-82.3436,445,United States                           
100193,INDEPENDENCE                            ,37.2364,-95.7003,245.4,United States                           
100195,PETERSBURG                              ,37.2389,-77.3925,4.6,United States                           
100196,BISHOP CREEK - ASPENDELL                ,37.2397,-118.5989,2590.8,United States                           
100197,SPRINGFIELD WSO AP                      ,37.2397,-93.3897,383.7,United States                           
100198,PAGOSA SPRINGS                          ,37.2425,-107.0169,2209.8,United States                           
100199,TOQUERVILLE                             ,37.25,-113.2833,1002.8,United States                           
100200,ZION PARK LODGE                         ,37.25,-112.95,1310,United States                           
100204,BLACKSBURG                              ,37.25,-80.4167,662,United States                           
100206,LIBERTY                                 ,37.2508,-84.9328,265.2,United States                           
100209,BLUEFIELD                               ,37.2556,-81.2264,874.8,United States                           
100210,ANETH PLT                               ,37.2558,-109.3292,1394.8,United States                           
100211,PARADISE STEAM PLT                      ,37.2592,-86.9778,122.5,United States                           
100212,GREENSBURG                              ,37.2592,-85.5022,179.8,United States                           
100213,ROUND SPRING 2SW                        ,37.2597,-91.4278,249.3,United States                           
100214,ASH GROVE 4S                            ,37.2614,-93.5911,312.4,United States                           
100216,RICHFIELD                               ,37.2633,-101.7886,1032.4,United States                           
100217,PAGOSA SPRINGS 2W                       ,37.2658,-107.0531,2319.5,United States                           
100218,SARCOBATUS                              ,37.2667,-117.0167,1225.9,United States                           
100219,UTLEYVILLE                              ,37.2667,-103.0333,1524.9,United States                           
100220,PLAINS                                  ,37.2667,-100.6,841.9,United States                           
100221,EARLINGTON                              ,37.2667,-87.5167,128,United States                           
100222,EUBANK                                  ,37.2667,-84.65,360,United States                           
100223,BLUEFIELD 2 NW                          ,37.2667,-81.2667,796.1,United States                           
100224,ROANOKE                                 ,37.2667,-79.9333,278,United States                           
100225,ONEIDA                                  ,37.2669,-83.65,231.6,United States                           
100228,PAHRANAGAT WR                           ,37.2692,-115.1197,1036.3,United States                           
100229,COLDWATER                               ,37.2706,-99.3272,634.9,United States                           
100230,STAFFORDSVILLE 3 ENE                    ,37.2714,-80.7131,594.4,United States                           
100231,ORDERVILLE                              ,37.2722,-112.6389,1664.2,United States                           
100232,BIG HILL LAKE                           ,37.2753,-95.4728,266.7,United States                           
100233,MEDICINE LODGE                          ,37.2767,-98.58,448.1,United States                           
100234,ELK CITY LAKE                           ,37.2775,-95.7769,258.8,United States                           
100235,WELLINGTON                              ,37.2778,-97.4097,374.9,United States                           
100236,NOLIN RIVER LAKE                        ,37.2792,-86.2492,176.8,United States                           
100238,NEWMAN                                  ,37.2811,-121.0178,27.4,United States                           
100239,CONCORD 4 SSW                           ,37.2819,-78.9592,193.5,United States                           
100240,GRUNDY                                  ,37.2822,-82.0894,356.6,United States                           
100241,BLUFF                                   ,37.2825,-109.5575,1316.4,United States                           
100242,LEEDS NEAR                              ,37.2833,-113.3,1158.2,United States                           
100243,RANCH                                   ,37.2833,-112.3333,2042.2,United States                           
100244,DURANGO                                 ,37.2833,-107.8833,2011.7,United States                           
100245,SPRINGFIELD 8 S                         ,37.2833,-102.6167,1373.1,United States                           
100247,ANNVILLE                                ,37.2833,-83.8833,-999,United States                           
100248,DORTON                                  ,37.2833,-82.5667,-999,United States                           
100249,MT MORIAH FM MINDES ST                  ,37.2833,-77.05,30.5,United States                           
100250,WILLIAMSBURG 2 NW                       ,37.2833,-76.75,31.1,United States                           
100251,CHERITON                                ,37.2833,-75.9667,3,United States                           
100252,OYSTER 1 W                              ,37.2833,-75.9333,8.2,United States                           
100255,MEADE                                   ,37.285,-100.345,755,United States                           
100256,MERCED                                  ,37.2858,-120.5117,46.6,United States                           
100257,WINFIELD 3NE                            ,37.2889,-96.9408,376.4,United States                           
100258,BREAKS INTERSTATE PARK                  ,37.2889,-82.2928,577,United States                           
100259,WACO 4N                                 ,37.29,-94.6042,274,United States                           
100261,DURANGO                                 ,37.2911,-107.8564,2060.8,United States                           
100263,HOPEWELL                                ,37.2992,-77.2775,12.2,United States                           
100264,DUNCAN                                  ,37.3,-92.6833,-999,United States                           
100265,FRUIT CITY                              ,37.3,-91.0667,-999,United States                           
100266,ANNAPOLIS 3 SW                          ,37.3,-90.7667,180.1,United States                           
100267,ZEITONIA                                ,37.3,-90.7,256.6,United States                           
100268,WILLIAMSBURG 2 N                        ,37.3017,-76.7039,21.3,United States                           
100269,CAPE GIRARDEAU #2                       ,37.3025,-89.5233,108.5,United States                           
100271,MARBLE HILL                             ,37.3036,-89.9664,118.9,United States                           
100272,PAGOSA SPRINGS 6 WNW                    ,37.3114,-107.1194,2370.1,United States                           
100273,SAN GREGORIO 2 SE                       ,37.3117,-122.3617,83.8,United States                           
100274,SKYLINE RIDGE PRESERVE                  ,37.3133,-122.1842,691.9,United States                           
100275,ELGIN 3 SE                              ,37.3167,-114.5,1006.1,United States                           
100276,ESCALANTE RIVER MOUTH                   ,37.3167,-110.9,1220.1,United States                           
100277,CAPE GIRARDEAU MO ST U                  ,37.3167,-89.5333,149,United States                           
100278,CAMPBELLSVILLE 2 SSW                    ,37.3167,-85.3667,238,United States                           
100279,PIPPAPASS                               ,37.3167,-82.8667,317,United States                           
100280,WEEKSBURY                               ,37.3167,-82.7,370.6,United States                           
100283,HOUSTON                                 ,37.3186,-91.9625,385,United States                           
100285,VICTORY 5NW                             ,37.3228,-84.1183,345,United States                           
100286,FARMVILLE 2 N                           ,37.3264,-78.3864,137.2,United States                           
100289,MARION                                  ,37.3333,-88.0667,174,United States                           
100290,HINDMAN                                 ,37.3333,-82.9833,363,United States                           
100291,LEBURN 1 E                              ,37.3333,-82.95,335.9,United States                           
100293,MARSHFIELD                              ,37.3339,-92.9097,454.2,United States                           
100294,MANCOS                                  ,37.335,-108.3161,2102.2,United States                           
100295,BUCKHORN LAKE                           ,37.3417,-83.4706,237.7,United States                           
100296,DRAFFIN                                 ,37.3419,-82.3969,243.8,United States                           
100297,MT HAMILTON                             ,37.3436,-121.6425,1282,United States                           
100298,CORTEZ                                  ,37.3444,-108.5931,1879.7,United States                           
100299,AMELIA COURTHOUSE 1                     ,37.345,-77.9781,105.2,United States                           
100300,CHEROKEE                                ,37.3458,-94.8089,288,United States                           
100301,MADISONVILLE                            ,37.3475,-87.5239,129.5,United States                           
100302,BEDFORD                                 ,37.3475,-79.5233,297.2,United States                           
100303,ELGIN                                   ,37.3478,-114.5431,1042.4,United States                           
100304,SANTA CLARA UNIV                        ,37.35,-121.9333,27.1,United States                           
100305,PLATORO                                 ,37.35,-106.5333,2997.4,United States                           
100306,VEYO PWR HOUSE                          ,37.3522,-113.6664,1402.1,United States                           
100307,MT VERNON                               ,37.3542,-84.3369,353.6,United States                           
100308,MOUNTAIN LAKE                           ,37.3553,-80.5378,1196,United States                           
100309,APPOMATTOX                              ,37.3558,-78.8314,277.4,United States                           
100310,PITTSBURG                               ,37.3578,-94.6389,283.5,United States                           
100311,BOONEVILLE 12SW                         ,37.3578,-83.7706,268.2,United States                           
100312,GRENOLA 1 N                             ,37.3589,-96.4483,352,United States                           
100313,SAN JOSE INTL AP                        ,37.3592,-121.9242,15.5,United States                           
100314,SAN JOSE                                ,37.3592,-121.9239,15.5,United States                           
100315,ROANOKE 8 N                             ,37.3614,-79.9589,362.7,United States                           
100316,JEWETT 7 E                              ,37.3656,-90.3631,189,United States                           
100317,BISHOP UNION CARBIDE                    ,37.3667,-118.7167,2863.9,United States                           
100318,ALAMO                                   ,37.3667,-115.1667,-999,United States                           
100319,GARY                                    ,37.3667,-81.55,435.9,United States                           
100320,PARSONS 2 NW                            ,37.3678,-95.2892,277.4,United States                           
100321,SPRINGFIELD 7 WSW                       ,37.3694,-102.7428,1408.8,United States                           
100324,GLEN LYN                                ,37.3733,-80.8597,463.3,United States                           
100325,DEEP SPRINGS COLLEGE                    ,37.3739,-117.9803,1592.6,United States                           
100326,LEMON DAM                               ,37.3769,-107.6556,2549.7,United States                           
100327,JACKSON                                 ,37.3781,-89.6678,134.1,United States                           
100328,GOLCONDA RIVER                          ,37.3789,-88.4894,107.9,United States                           
100329,BEDFORD 4 NW                            ,37.38,-79.5611,371.9,United States                           
100331,WALSH 1 W                               ,37.3822,-102.2986,1212.5,United States                           
100333,PINE VALLEY                             ,37.3833,-113.5167,1828.8,United States                           
100334,CROWDER RCH                             ,37.3833,-103.8833,1563.9,United States                           
100335,RENFRO VALLEY                           ,37.3833,-84.3333,323.1,United States                           
100337,MT LAKE BIOL STN                        ,37.3833,-80.5333,1179.6,United States                           
100338,CATAWBA HOSPITAL                        ,37.3833,-80.0833,573,United States                           
100339,VALLECITO DAM                           ,37.3842,-107.5822,2364.9,United States                           
100340,PRINCETON                               ,37.3842,-81.0822,722.4,United States                           
100341,LYNCHBURG #2                            ,37.3847,-79.2289,225.6,United States                           
100342,HOVENWEEP NM                            ,37.3858,-109.075,1597.2,United States                           
100343,ELKHORN                                 ,37.3872,-81.4053,593.8,United States                           
100344,EASTVILLE                               ,37.3875,-75.9744,3,United States                           
100345,LOCKWOOD                                ,37.3908,-93.9489,326.1,United States                           
100346,KINGS MTN 2 NE                          ,37.3975,-84.6531,396.2,United States                           
100347,PROVIDENCE                              ,37.3997,-87.7622,124.7,United States                           
100349,CATHEYS VLY WYRE RCH                    ,37.4,-120.1167,305.1,United States                           
100350,CATHEYS VLY BULL R RCH                  ,37.4,-120.05,435.9,United States                           
100352,GRAY HAWK                               ,37.4,-83.95,381,United States                           
100353,BOHANNON 1 NE                           ,37.4,-76.35,3,United States                           
100354,MATHEWS 4 SE                            ,37.4031,-76.2689,1.5,United States                           
100356,GROVESPRING 1NE                         ,37.4078,-92.5931,423.1,United States                           
100357,DEL PUERTO ROAD CAMP                    ,37.4167,-121.3833,366.1,United States                           
100358,CENTERTOWN                              ,37.4167,-87,-999,United States                           
100359,WAYNESBURG 7 NE                         ,37.4167,-84.6,384,United States                           
100360,DEMA                                    ,37.4167,-82.8,259.1,United States                           
100362,CARDINAL                                ,37.4167,-76.3667,3,United States                           
100364,CANEYVILLE 1W                           ,37.4183,-86.5008,176.8,United States                           
100365,ATHENS                                  ,37.4225,-81.0256,760.5,United States                           
100366,AMELIA 8 NE                             ,37.4256,-77.8914,27.4,United States                           
100368,WOODSIDE FIRE STN 1                     ,37.4286,-122.2567,115.8,United States                           
100369,WAVERLY 1W                              ,37.4297,-106.0317,2317.4,United States                           
100370,PALO ALTO                               ,37.4333,-122.1667,18,United States                           
100371,PALISADE LAKES 6 SSE                    ,37.4333,-107.15,2467.1,United States                           
100372,SUMMITVILLE                             ,37.4333,-106.6,3461.9,United States                           
100373,DIXON SPRINGS AGR CTR                   ,37.4333,-88.6667,146,United States                           
100374,BONNIEVILLE 4 N                         ,37.4333,-85.9,223.1,United States                           
100375,MCKEE                                   ,37.4333,-84,305.1,United States                           
100376,MILLERSTOWN 4E                          ,37.4336,-86.0089,182.9,United States                           
100377,NORTH                                   ,37.4339,-76.4414,3,United States                           
100379,DIXON SPRINGS AG CTR                    ,37.4389,-88.6678,160.6,United States                           
100380,ALTON                                   ,37.4403,-112.4819,2145.8,United States                           
100381,SUBLETTE 7WSW                           ,37.4414,-100.9792,898.9,United States                           
100382,ALAMOSA 2S                              ,37.4417,-105.8614,2296.1,United States                           
100383,PALO ALTO                               ,37.4436,-122.1403,7.6,United States                           
100385,LIDA                                    ,37.45,-117.5,1859.3,United States                           
100387,MINNEOLA                                ,37.45,-100.0167,777.8,United States                           
100388,CRANE MTN                               ,37.45,-90.6333,289.9,United States                           
100389,ELIZABETHTOWN                           ,37.45,-88.3,121.9,United States                           
100390,MILLERSTOWN                             ,37.45,-86.05,182.9,United States                           
100391,HINDMAN 11 NNE                          ,37.45,-82.8833,281,United States                           
100392,HOG IS LITTLE MA                        ,37.45,-75.6833,2.1,United States                           
100393,IAEGER 1SW                              ,37.4503,-81.8236,326.1,United States                           
